"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
17494,2804600005,"20141219T000000",3,2,2090,4077,1.5,0,0,4,8,1530,560,1931,0,98112,47.6433,-122.3,2010,4132
988,316000160,"20140821T000000",3,1,1480,7469,1.5,0,0,3,6,1120,360,1940,0,98168,47.5048,-122.301,1460,7379
17271,2329800630,"20140527T000000",3,1.75,1670,7415,1,0,0,3,7,1320,350,1987,0,98042,47.3776,-122.116,1650,8585
6380,9169600275,"20140723T000000",2,1,2280,37500,2,0,0,3,7,2280,0,1932,0,98136,47.525,-122.389,2360,6000
18621,4024700100,"20150121T000000",4,1,1430,5909,1,0,0,3,6,1070,360,1947,0,98155,47.7623,-122.313,1460,8433
21150,7203160190,"20141029T000000",5,4,4100,8120,2,0,0,3,9,4100,0,2011,0,98053,47.6917,-122.02,4100,7625
19329,6638900265,"20140925T000000",4,2.5,2270,5000,2,0,0,3,9,2270,0,2014,0,98117,47.6916,-122.37,1210,5000
714,7203000640,"20140918T000000",4,1,1130,7400,1,0,0,4,7,1130,0,1969,0,98003,47.3437,-122.316,1540,7379
4100,9542100165,"20141107T000000",4,3,3720,14125,1,0,0,4,9,1930,1790,1960,0,98005,47.5911,-122.177,3160,15300
17958,7635801321,"20140723T000000",4,3,2480,9238,1,0,0,5,7,2050,430,1913,0,98166,47.4701,-122.364,1820,12214
4226,9477001270,"20150316T000000",3,1.75,1300,10030,1,0,0,4,7,1300,0,1967,0,98034,47.7359,-122.192,1520,7713
9539,5608010750,"20140829T000000",4,3.5,4190,15724,2,0,2,3,11,4190,0,1994,0,98027,47.5518,-122.096,3300,10113
11712,3176600105,"20140813T000000",3,2.25,2250,5301,2,0,0,4,8,1510,740,1975,0,98115,47.6741,-122.271,2240,7200
3245,1545805490,"20141006T000000",3,2,1320,7625,1,0,0,3,7,1320,0,1987,0,98038,47.3635,-122.045,1420,7500
11725,9183702220,"20140915T000000",3,1.75,1980,9800,1,0,0,3,7,1980,0,1991,0,98030,47.3745,-122.224,1630,7650
17471,8084900170,"20141023T000000",5,3,3910,16200,1,0,0,4,9,2890,1020,1960,0,98004,47.6326,-122.217,3620,16200
14303,3348401622,"20140731T000000",3,2,1310,8440,1,0,0,5,6,1310,0,1951,0,98178,47.5003,-122.269,1790,10775
2666,5146000070,"20141204T000000",3,2.25,1750,12408,1,0,0,5,7,1150,600,1962,0,98155,47.7509,-122.3,1820,12977
12778,1225069038,"20140505T000000",7,8,13540,307752,3,0,4,3,12,9410,4130,1999,0,98053,47.6675,-121.986,4850,217800
20599,8956200560,"20150320T000000",4,2.5,2502,8306,2,0,0,3,9,2502,0,2013,0,98001,47.2953,-122.265,2597,6983
6291,9826701665,"20140725T000000",3,2.5,2340,4200,1.5,0,0,3,7,1540,800,1906,0,98122,47.6033,-122.303,1590,4200
16942,2626119028,"20150323T000000",3,1,1140,3240,1.5,0,0,4,6,1140,0,1910,0,98014,47.7093,-121.364,1140,4700
15966,3797001900,"20140922T000000",3,1.5,1360,6000,1,0,0,3,6,860,500,1911,0,98103,47.6846,-122.345,1560,3000
11063,6141100320,"20150213T000000",2,1,1500,6685,1,0,0,3,7,1190,310,1926,0,98133,47.7186,-122.354,1420,6561
15700,3521069142,"20150224T000000",3,2.5,2260,74297,2,0,0,3,9,2260,0,1992,0,98022,47.2704,-122.013,3110,98000
7758,2938200040,"20141211T000000",3,1.5,1630,9282,1,0,0,4,7,1630,0,1963,0,98022,47.2021,-122.002,1420,9282
7383,6745700190,"20150407T000000",3,1.75,2070,5000,1.5,0,0,3,8,2070,0,1920,0,98144,47.5828,-122.291,2630,5000
471,2172000075,"20140623T000000",2,2,1610,17600,2,0,0,3,6,1610,0,1930,1983,98178,47.4855,-122.266,1310,12950
19203,8818400450,"20140508T000000",3,3.25,2640,4080,2,0,0,3,9,1840,800,1912,2000,98105,47.6636,-122.326,1990,4080
5082,326069132,"20150220T000000",3,1.5,1780,214315,1,0,0,3,7,1780,0,1954,0,98077,47.7631,-122.028,2740,133419
21013,7853400220,"20140926T000000",3,3,2840,7201,2,0,0,3,9,2840,0,2014,0,98065,47.5165,-121.883,2540,5260
1611,324000350,"20150415T000000",4,3,1920,4000,1.5,0,0,4,8,1540,380,1931,0,98116,47.5718,-122.385,1660,4000
11679,5589300435,"20141203T000000",4,1,2180,10617,1.5,0,0,3,7,2180,0,1950,0,98155,47.7522,-122.307,1360,9519
4144,7977201707,"20140523T000000",3,1.75,1680,3420,1,0,0,3,7,960,720,1992,0,98115,47.6854,-122.291,1680,4080
9380,1624079057,"20140717T000000",4,1,1620,37075,1.5,0,0,3,7,1620,0,1943,0,98024,47.5654,-121.929,2190,87117
11811,3299200075,"20150204T000000",4,1.75,1700,10230,1,0,0,3,8,1320,380,1959,0,98133,47.7453,-122.351,2000,8006
10394,9839300125,"20150107T000000",4,2,1810,4400,2,0,0,3,8,1700,110,1909,0,98122,47.6132,-122.292,1470,4400
19087,1556200205,"20141118T000000",5,1,1750,3861,1.5,0,0,3,7,1750,0,1903,0,98122,47.6075,-122.295,1700,4255
11338,1796360990,"20140701T000000",3,1.75,1170,8239,1,0,0,3,7,1170,0,1981,0,98042,47.3679,-122.088,1180,7866
5515,238000244,"20140617T000000",3,2.5,2890,21780,2,0,0,3,8,2890,0,2000,0,98188,47.4326,-122.286,2120,8117
4355,2024059058,"20150428T000000",4,2.75,2890,7821,2,0,0,3,9,2890,0,2014,0,98006,47.554,-122.189,2890,10108
12368,2591820070,"20150428T000000",3,2.5,2390,8102,2,0,0,4,8,2390,0,1986,0,98058,47.4378,-122.16,2310,8606
14880,3395050050,"20141114T000000",3,3.25,3800,13995,2,0,3,3,9,3800,0,1983,0,98011,47.7741,-122.203,2480,8434
19154,3918400097,"20141117T000000",4,1.75,2630,11213,1,0,2,4,8,1430,1200,1948,0,98177,47.7158,-122.366,2240,15186
13318,6917700665,"20150218T000000",2,1,1650,9780,1,0,0,3,7,950,700,1943,0,98199,47.6549,-122.394,1650,5458
7244,5104511630,"20140812T000000",4,3,2800,7198,2,0,0,3,8,2800,0,2002,0,98038,47.3538,-122.013,3610,7845
19055,3352400661,"20141110T000000",2,1,760,3800,1,0,0,3,6,760,0,1950,0,98178,47.5019,-122.269,1220,7410
15359,5316100255,"20140904T000000",2,3,2330,3600,2,0,0,5,10,1870,460,1927,1979,98112,47.6316,-122.282,2950,7200
15591,5361700020,"20150317T000000",3,1.5,1450,7316,1,0,0,3,7,1450,0,1961,0,98133,47.7725,-122.349,1440,7316
16917,200500680,"20140715T000000",3,2.5,2620,11056,2,0,0,3,9,2620,0,1988,0,98011,47.7378,-122.218,2560,8688
9553,4100000040,"20141023T000000",5,2.25,2910,9454,1,0,1,3,8,1910,1000,1972,0,98005,47.5871,-122.173,2400,10690
15567,3062600050,"20140714T000000",3,2.75,3010,12432,1,0,0,4,8,1890,1120,1970,0,98052,47.6392,-122.108,2500,12432
14980,1982200480,"20150402T000000",4,2.5,2860,3638,1.5,0,2,5,7,1720,1140,1924,0,98107,47.6631,-122.361,1760,3880
15094,7424110130,"20140515T000000",4,1.75,1880,7303,1,0,0,3,7,1010,870,1976,0,98034,47.7129,-122.203,1710,7200
2943,3512100110,"20140902T000000",4,2.75,2170,9658,1.5,0,0,3,7,2170,0,1966,0,98030,47.3741,-122.189,1490,9731
6734,9284802045,"20140630T000000",2,1,970,5750,1,0,0,4,6,970,0,1932,0,98126,47.5518,-122.37,1650,8625
1836,7015200335,"20140619T000000",4,3.25,3620,5131,2,0,3,4,11,2350,1270,1927,0,98119,47.6499,-122.37,2550,5174
8144,3585900785,"20140514T000000",3,2.5,3100,20553,1,0,0,3,10,3100,0,1954,0,98177,47.7635,-122.377,3000,22302
1260,2798600240,"20141114T000000",4,2.5,1720,5805,2,0,0,3,8,1720,0,2000,0,98092,47.3286,-122.208,2360,7700
3432,6855700115,"20140626T000000",3,1.5,1400,8840,1,0,0,4,6,1400,0,1952,0,98125,47.7273,-122.309,1260,8840
12949,3825310720,"20150421T000000",4,2.5,2930,9158,2,0,0,3,9,2930,0,2005,0,98052,47.7065,-122.13,3590,8065
18089,2896400210,"20150508T000000",4,2.5,1780,2992,2,0,0,3,7,1780,0,2003,0,98072,47.7633,-122.149,1610,2961
2745,619000045,"20140922T000000",3,1.75,1410,15210,1,0,0,3,7,1410,0,1950,2014,98166,47.4181,-122.339,1970,16290
8513,6821100246,"20140903T000000",2,1,880,3200,1,0,0,3,7,880,0,1910,1970,98199,47.6575,-122.402,1880,6000
14247,4099100210,"20140813T000000",3,2.5,1900,3366,2,0,0,3,9,1900,0,1996,0,98033,47.6679,-122.184,2500,3954
19249,1645000580,"20141002T000000",4,2.5,1900,8282,1,0,0,3,7,1900,0,1968,1997,98022,47.2089,-122.003,1420,8350
8730,6383000690,"20150325T000000",3,2.25,1670,6414,1,0,0,4,8,1670,0,1961,0,98117,47.6921,-122.386,2130,7035
6624,126059242,"20141119T000000",3,1.75,1880,45738,1,0,0,4,8,1410,470,1980,0,98072,47.7662,-122.114,2340,38556
3995,8631600025,"20150220T000000",4,1.5,2290,8773,1,0,0,4,7,1330,960,1947,0,98133,47.7173,-122.33,1740,7058
736,2591820310,"20141006T000000",4,2.25,2070,8893,2,0,0,4,8,2070,0,1986,0,98058,47.4388,-122.162,2390,7700
8076,827000110,"20140714T000000",4,2.5,2330,4606,2,0,0,3,8,2330,0,2004,0,98031,47.3934,-122.184,2330,5783
21181,3862700020,"20150423T000000",3,2.5,1650,2787,2,0,0,3,8,1650,0,2014,0,98065,47.5336,-121.838,1760,2787
18124,1822059382,"20150102T000000",3,1.75,1320,10416,1,0,0,3,7,1320,0,1996,0,98031,47.3902,-122.208,1670,7991
20835,3862710200,"20140925T000000",3,2.5,1790,3754,2,0,0,3,8,1790,0,2013,0,98065,47.534,-121.841,1800,3393
9014,8146300015,"20140716T000000",4,2.5,2170,8680,1,0,0,3,7,1220,950,1959,0,98004,47.6078,-122.192,2010,8680
411,6700400140,"20150318T000000",3,2.5,1550,8134,2,0,0,3,7,1550,0,1991,0,98031,47.404,-122.191,1550,8134
16998,3342101795,"20141111T000000",4,2.75,1820,5400,1,0,0,4,7,1220,600,1988,0,98056,47.5204,-122.205,1630,5400
2493,4027701182,"20140722T000000",3,1,1320,11457,1,0,0,3,8,1320,0,1959,0,98028,47.7738,-122.261,1900,9800
174,1762600070,"20150116T000000",4,2.5,3880,35003,2,0,0,3,10,2570,1310,1984,0,98033,47.6477,-122.182,3740,35230
12490,1982201255,"20141114T000000",2,1,810,3880,1,0,0,3,7,810,0,1952,0,98107,47.6631,-122.365,900,4365
10151,9526600710,"20140724T000000",4,2.5,3000,5639,2,0,0,3,8,3000,0,2008,0,98052,47.7066,-122.115,3000,4587
13042,9521101065,"20150323T000000",2,1.5,1220,5000,1,0,2,4,7,1220,0,1938,0,98103,47.6624,-122.348,2090,3850
15530,1818800235,"20140905T000000",4,2.75,3410,7750,1,0,4,5,8,1710,1700,1958,0,98116,47.5718,-122.406,3080,8525
1555,4458800060,"20150409T000000",4,2.25,2360,11523,2,0,0,4,10,2360,0,1968,0,98040,47.5318,-122.224,2850,11362
14507,826059152,"20141117T000000",5,1,2170,65340,1.5,0,0,4,7,1670,500,1930,0,98011,47.7555,-122.204,3170,12884
14182,1623069023,"20140729T000000",4,2.5,2920,252648,2,0,0,3,10,2920,0,2002,0,98027,47.4784,-122.048,2180,71874
12090,1796360370,"20150325T000000",3,1.75,1540,8223,1,0,0,4,7,1070,470,1987,0,98042,47.3666,-122.089,1240,8113
11439,3904960700,"20140613T000000",4,2.5,2010,7972,2,0,0,4,8,2010,0,1989,0,98029,47.5782,-122.018,2100,8511
8868,7452500365,"20140625T000000",2,1,870,5400,1,0,0,3,6,870,0,1950,2007,98126,47.52,-122.374,990,5200
20089,7625702437,"20150115T000000",3,2.5,1350,874,3,0,0,3,8,1270,80,2006,0,98136,47.5491,-122.387,1350,886
5979,1761100080,"20140717T000000",3,1.75,1290,7210,1,0,0,3,7,1290,0,1984,0,98023,47.2889,-122.363,1350,7509
18789,4027700930,"20150428T000000",5,1.75,2100,7347,1,0,0,3,7,1070,1030,1981,0,98028,47.7751,-122.268,2170,9418
16182,5727500561,"20150414T000000",3,1,1360,6186,1.5,0,0,4,6,760,600,1941,0,98133,47.7503,-122.334,1610,7453
4051,8078490090,"20150508T000000",3,1.75,1670,11452,1,0,2,3,8,1670,0,1992,0,98022,47.1913,-122.015,1820,11152
6537,9407101900,"20140717T000000",3,1,1370,11050,1,0,0,3,7,1370,0,1981,0,98045,47.4485,-121.776,1520,10000
14258,2551500180,"20140905T000000",3,1.75,1250,9486,1,0,0,4,6,1250,0,1971,0,98070,47.4341,-122.446,1270,9600
4569,5393601690,"20140720T000000",4,1,1310,6000,1.5,0,0,3,7,1310,0,1940,0,98144,47.5822,-122.295,1630,6000
12489,3131201320,"20140822T000000",4,1.75,1930,3876,1.5,0,0,5,7,1450,480,1924,0,98105,47.6604,-122.324,1280,3825
8383,4399200100,"20150428T000000",3,2.25,1560,9706,1,0,0,4,7,1560,0,1963,0,98002,47.3191,-122.213,1510,9706
4289,7338000850,"20140731T000000",3,1.5,1280,4366,2,0,0,4,6,1280,0,1985,0,98002,47.335,-122.215,1280,4366
11064,6815100370,"20141030T000000",4,3,2390,4000,1.5,0,0,5,8,1460,930,1931,0,98103,47.6857,-122.331,1670,4000
14487,4302200790,"20140814T000000",2,1,720,5160,1,0,0,3,6,720,0,1949,0,98106,47.5274,-122.357,990,5160
13631,1920079103,"20140911T000000",2,1.75,1460,426450,1,0,0,5,7,960,500,1966,0,98022,47.2079,-121.967,1810,17350
4704,1787270090,"20150225T000000",4,2.5,2410,4708,2,0,0,3,8,2410,0,2002,0,98092,47.3229,-122.182,2517,5290
6601,4036800170,"20140623T000000",4,1.75,2120,7420,1,0,0,4,7,1060,1060,1956,0,98008,47.6019,-122.13,1540,7420
14912,1423069063,"20140711T000000",4,2.5,2230,64438,1,0,0,4,7,1230,1000,1978,0,98027,47.4754,-122.007,2230,71002
6001,8910500675,"20140519T000000",2,1,1060,7193,1,0,0,3,7,1060,0,1926,0,98133,47.7102,-122.356,1980,7560
13913,9527310180,"20150403T000000",3,2.5,2200,4692,2,0,0,3,8,2200,0,2005,0,98011,47.7761,-122.169,2440,3833
11825,4137010310,"20140822T000000",3,2,1800,11419,1,0,0,3,8,1800,0,1989,0,98092,47.2623,-122.217,2220,11406
7038,2522029136,"20140729T000000",3,1.75,1560,82328,1,0,0,3,7,1560,0,1974,0,98070,47.3674,-122.503,2100,205603
10551,1923000370,"20140512T000000",4,2.25,3290,12329,1.5,0,0,4,10,3290,0,1968,0,98040,47.5639,-122.216,3170,12329
12075,4046600070,"20140619T000000",3,3,3910,19023,2,0,0,3,11,3910,0,1985,0,98014,47.6953,-121.914,1860,15001
5145,3619600143,"20140505T000000",3,1.5,2160,9000,1,0,2,4,8,1400,760,1949,0,98177,47.7241,-122.369,3010,9000
748,293720140,"20140605T000000",3,2.5,2170,4912,2,0,0,3,7,2170,0,2003,0,98028,47.7767,-122.239,2010,4395
16742,629860010,"20150429T000000",4,3.5,4640,9827,2,0,2,3,10,3210,1430,2007,0,98027,47.5524,-122.078,3810,8207
13527,1787600209,"20140909T000000",3,2.5,1340,8867,2,0,0,3,8,1340,0,1984,0,98125,47.724,-122.327,1630,7287
1565,7522500070,"20150204T000000",3,1,1800,5750,1,0,0,3,7,1040,760,1947,0,98117,47.686,-122.395,1320,5625
780,1954700695,"20140612T000000",5,4.25,4860,9453,1.5,0,1,5,10,3100,1760,1905,0,98112,47.6196,-122.286,3150,8557
11466,4218400671,"20150505T000000",4,2.25,3530,5500,2,0,0,3,8,2860,670,1940,0,98105,47.6618,-122.273,2840,5500
21009,9274200322,"20140820T000000",3,2.5,1740,1236,3,0,2,3,8,1740,0,2008,0,98116,47.5891,-122.387,1740,1280
7307,9268200440,"20140721T000000",3,1.75,1390,4602,1,0,0,3,7,930,460,1981,0,98117,47.6944,-122.366,1230,4800
9178,2591010150,"20150414T000000",2,1.75,1350,2653,2,0,0,3,7,1350,0,1986,0,98033,47.6934,-122.184,1370,4115
13274,3041700035,"20150312T000000",3,2.25,1760,10350,1,0,0,4,7,1330,430,1979,0,98033,47.6605,-122.188,2210,11337
15653,1774000170,"20150105T000000",4,1.75,1870,16549,1,0,0,3,8,1870,0,1969,0,98072,47.7482,-122.083,1870,10804
17623,2267000485,"20141201T000000",3,1.5,2240,5300,1,0,0,5,7,1120,1120,1955,0,98117,47.6927,-122.395,1740,7110
13004,2874600040,"20140804T000000",3,2.25,2920,6300,1,0,0,3,8,1710,1210,1956,0,98177,47.7065,-122.37,1940,6300
9410,1257202430,"20140617T000000",4,3.5,2650,3060,2,0,0,3,9,2060,590,2001,0,98103,47.6735,-122.332,1470,3060
5803,9432750190,"20141112T000000",4,2.5,2080,17532,2,0,0,3,9,2080,0,1996,0,98059,47.4835,-122.136,2550,12560
19478,110000040,"20150317T000000",5,1.5,1820,8712,1,0,0,5,7,1090,730,1960,0,98032,47.3712,-122.289,1820,8712
19189,7942601475,"20140520T000000",5,3.5,2800,5120,2.5,0,0,3,9,2800,0,1903,2005,98122,47.6059,-122.31,1780,5120
6200,7852180430,"20150409T000000",4,2.5,2070,3982,2,0,0,3,7,2070,0,2004,0,98065,47.531,-121.854,2340,4067
2035,7695500200,"20150323T000000",3,2.5,2100,17882,2,0,0,4,8,2100,0,1985,0,98059,47.4754,-122.119,2080,16686
21504,9268851020,"20150410T000000",4,3.5,2340,2810,2,0,2,3,8,1730,610,2011,0,98027,47.5403,-122.028,2600,2843
1466,3630120700,"20150107T000000",3,3.25,3190,5283,2,0,0,3,9,3190,0,2007,0,98029,47.5534,-122.002,2950,5198
4945,1136100006,"20150127T000000",2,1.5,1110,118047,1,0,0,3,7,1110,0,1961,0,98072,47.7467,-122.128,2970,43500
12227,1858600012,"20140605T000000",4,2.25,2192,12128,2,0,0,3,8,2192,0,2006,0,98030,47.3644,-122.2,1914,4649
18762,5076700115,"20150223T000000",3,2,1660,10000,1,0,0,4,7,1010,650,1961,0,98005,47.5852,-122.174,2020,9720
8431,142000165,"20140507T000000",4,2.75,2600,6050,2,0,0,5,8,1960,640,1949,0,98116,47.5656,-122.4,1990,6050
7183,7936000403,"20140609T000000",3,1.75,2050,3520,1,0,0,4,7,1070,980,1977,0,98136,47.5536,-122.399,2050,16083
1720,1020069017,"20150327T000000",4,1,1300,1651359,1,0,3,4,6,1300,0,1920,0,98022,47.2313,-122.023,2560,425581
12387,3760100200,"20141006T000000",5,1.75,2100,9599,1,0,0,3,7,1060,1040,1961,0,98034,47.7097,-122.216,1680,10712
18405,2324079057,"20150302T000000",3,2,2660,257875,1,0,2,4,8,1530,1130,1976,0,98024,47.553,-121.887,1710,64033
2234,255400070,"20140701T000000",5,3.5,3840,8279,2,0,0,3,9,3840,0,2001,0,98074,47.6039,-122.059,3570,8279
9562,5288200230,"20150421T000000",4,1.75,2460,5750,1.5,0,3,5,7,1620,840,1919,0,98126,47.5601,-122.378,1760,4830
6397,8651430780,"20140715T000000",3,1,840,6500,1,0,0,5,6,840,0,1969,0,98042,47.3704,-122.08,870,5200
9044,2558700090,"20140506T000000",5,2.5,2240,7770,1,0,0,3,7,1340,900,1978,0,98034,47.7198,-122.171,1820,7770
5648,5273200080,"20140929T000000",2,1,1520,5400,1,0,0,3,7,920,600,1951,0,98115,47.6796,-122.279,1600,5400
7430,1685200020,"20140827T000000",3,1.75,1490,8000,1,0,0,4,7,1200,290,1978,0,98092,47.3187,-122.18,1540,8000
10475,6806100340,"20150304T000000",3,2.5,2020,4861,2,0,0,3,7,2020,0,2005,0,98058,47.4659,-122.144,2170,4600
20682,1233100710,"20150416T000000",5,3.75,3050,8972,2,0,0,3,9,3050,0,2014,0,98033,47.6819,-122.172,2750,8979
4321,1887000100,"20140814T000000",5,1.75,2460,14100,1,0,0,3,7,1380,1080,1972,0,98028,47.7452,-122.224,2028,11078
18440,3319500317,"20140522T000000",2,2.5,1230,987,2,0,0,3,7,1060,170,2011,0,98144,47.6007,-122.305,1290,1328
18764,3332000615,"20150422T000000",3,1,1330,3740,1.5,0,0,3,6,1330,0,1903,0,98118,47.5502,-122.274,1330,5053
13812,7852150120,"20140520T000000",3,2.5,1700,4000,2,0,0,3,7,1700,0,2003,0,98065,47.5327,-121.871,1700,4417
11537,7977200055,"20150213T000000",3,1,1010,6120,1,0,0,3,7,860,150,1940,0,98115,47.6861,-122.296,1930,6120
4592,8665900291,"20150225T000000",4,2.5,2340,19850,2,0,0,3,9,2340,0,1993,0,98155,47.7672,-122.306,1930,15439
790,2608300030,"20140516T000000",3,2.5,1800,5761,2,0,0,4,7,1800,0,1990,0,98106,47.5293,-122.363,1800,5952
17944,3223039010,"20140804T000000",2,1,570,81893,1,0,1,3,6,570,0,1936,0,98070,47.4433,-122.444,2040,115434
187,8731951370,"20150415T000000",4,1.75,1490,10000,1,0,0,4,8,1100,390,1969,0,98023,47.3099,-122.379,2190,8910
16668,7153400010,"20140812T000000",3,2,1390,10155,1,0,0,3,7,1130,260,1980,0,98003,47.2575,-122.305,1790,10155
3591,7752200100,"20140930T000000",4,2.5,2540,11100,1,0,0,5,7,2540,0,1957,0,98008,47.6317,-122.124,1560,11100
10929,2530800070,"20140911T000000",4,2.5,2095,4400,1.5,0,0,5,8,1295,800,1910,0,98116,47.5838,-122.39,1980,4400
16814,7772000010,"20150309T000000",4,2,1970,7451,1,0,0,3,8,1350,620,1962,0,98133,47.765,-122.335,1980,7510
8995,7893203480,"20150512T000000",3,1.5,1420,5000,1,0,0,3,7,920,500,1987,0,98198,47.4192,-122.33,1400,7500
1669,2249500059,"20150107T000000",3,2,1810,2159,1,0,0,3,7,1010,800,1922,0,98109,47.6273,-122.345,1810,2159
9770,8691360200,"20140604T000000",4,2.75,3790,10669,2,0,0,3,10,3790,0,1999,0,98075,47.5976,-121.983,3750,11634
2606,9476700135,"20150319T000000",3,1.75,1500,8352,1,0,2,5,6,750,750,1943,0,98056,47.4883,-122.191,1500,8447
16132,3876300080,"20141224T000000",5,1.75,1960,7875,1,0,0,4,7,1960,0,1968,0,98034,47.7256,-122.18,1800,7764
9480,1443500385,"20140513T000000",2,1,910,6232,1,0,0,3,6,910,0,1943,0,98118,47.5328,-122.272,1070,6232
5693,1423800380,"20150312T000000",4,1.75,1450,10074,1,0,0,4,7,1450,0,1966,0,98058,47.4546,-122.182,1340,8023
10602,8691390860,"20140620T000000",4,2.5,3290,6628,2,0,0,3,9,3290,0,2003,0,98075,47.5994,-121.975,3240,5831
7377,9275200080,"20141107T000000",3,1.5,720,7450,1,0,1,1,5,720,0,1924,0,98126,47.584,-122.375,2600,7360
2779,2490200055,"20140801T000000",3,3.5,2270,4088,2,0,0,3,8,1880,390,1996,0,98136,47.5356,-122.384,1760,5425
9265,4053200410,"20140513T000000",4,1.5,2180,22870,1,0,0,4,6,1280,900,1954,1975,98042,47.3187,-122.081,2420,22614
17483,7387500235,"20140515T000000",3,1.75,1960,8136,1,0,0,3,7,980,980,1948,0,98106,47.5208,-122.364,1070,7480
7140,4232901990,"20140516T000000",2,1,910,3600,1,0,0,4,7,910,0,1909,0,98119,47.6341,-122.361,1720,3600
2445,7524900003,"20141210T000000",2,1.75,6840,10000,2.5,1,4,3,11,4350,2490,2001,0,98008,47.6042,-122.112,3120,12300
19419,5418500650,"20150325T000000",4,2.25,1930,8338,1,0,0,3,8,1930,0,1968,0,98125,47.7026,-122.285,2280,7616
10379,1370800560,"20141013T000000",4,2.25,2480,6000,2,0,2,3,10,2380,100,1929,0,98199,47.6392,-122.406,3030,5600
7651,626049058,"20150504T000000",5,2.5,2570,17234,1,0,0,3,7,1300,1270,1959,0,98133,47.7753,-122.355,1760,7969
8461,9500900110,"20140731T000000",3,1.5,1480,10588,1,0,0,3,7,1480,0,1957,0,98002,47.2872,-122.212,1370,10588
12698,203101065,"20140528T000000",3,1.75,1820,22320,1,0,0,3,7,1250,570,1977,0,98053,47.6441,-121.96,2030,22320
16506,4037000185,"20140919T000000",4,1.75,2060,7900,1,0,0,4,7,1070,990,1957,0,98008,47.6028,-122.12,1830,8000
20319,9532000170,"20150217T000000",4,2.5,2190,3855,2,0,0,3,8,2190,0,2010,0,98011,47.7705,-122.169,2190,3600
1694,8835200800,"20150408T000000",2,1,930,2600,1,0,0,3,7,930,0,1981,0,98034,47.7242,-122.161,1370,3488
2937,203600600,"20150310T000000",4,2.5,3130,60467,2,0,0,3,9,3130,0,1996,0,98014,47.6618,-121.962,2780,44224
17355,303800020,"20150513T000000",3,2.75,3370,13929,2,0,0,3,9,2650,720,1986,0,98092,47.3411,-122.197,2150,14048
1955,1562200240,"20140918T000000",3,2.25,2160,15360,1,0,0,3,8,1410,750,1965,2000,98007,47.6232,-122.138,2180,8480
427,936000060,"20141114T000000",5,1.75,2190,27260,1,0,0,4,7,2190,0,1947,1974,98166,47.4546,-122.337,1620,39480
4761,4178300130,"20150413T000000",7,3.5,3470,16264,2,0,0,4,9,3470,0,1980,0,98007,47.6203,-122.149,3040,13500
8116,1498302783,"20140519T000000",4,2,1580,7800,2,0,0,2,6,1580,0,1906,0,98144,47.5848,-122.302,1190,4440
18927,8820901792,"20140711T000000",4,2.75,3040,7274,2,0,3,3,9,2320,720,1986,0,98125,47.7184,-122.28,2830,10080
11627,6817801040,"20140821T000000",2,1,1280,12086,1,0,0,3,7,850,430,1983,0,98074,47.634,-122.033,1280,10452
17738,2826049160,"20140905T000000",4,1.75,1680,6834,1.5,0,0,3,7,1680,0,1948,0,98125,47.716,-122.307,950,7425
15689,98020630,"20150414T000000",4,3.5,4070,10976,2,0,0,3,10,4070,0,2004,0,98075,47.5805,-121.97,4080,10106
21218,2325400170,"20150211T000000",4,2.25,2190,3850,2,0,0,3,7,2190,0,2006,0,98059,47.4861,-122.161,2190,3980
117,3362400431,"20140626T000000",3,3.5,1590,1102,3,0,0,3,8,1590,0,2010,0,98103,47.6824,-122.347,1620,3166
11952,7849202220,"20140717T000000",2,1.75,1740,6620,1.5,0,0,3,8,1740,0,2002,0,98065,47.526,-121.828,1560,5400
16401,240000130,"20141013T000000",4,2.5,3280,16575,1,0,0,3,9,2190,1090,1972,0,98188,47.426,-122.285,1570,13209
12850,293000180,"20150507T000000",2,1,910,5525,1,0,0,2,6,910,0,1910,0,98126,47.5322,-122.379,1620,5525
6575,5468770250,"20140819T000000",4,2.5,2100,6783,2,0,0,3,8,2100,0,2003,0,98042,47.3504,-122.141,2100,6192
1747,3629920860,"20150105T000000",4,2.5,2660,5608,2,0,0,3,9,2660,0,2003,0,98029,47.5449,-121.995,3010,5608
15106,1710400007,"20141211T000000",3,2,1770,2150,3,0,0,3,8,1770,0,1999,0,98122,47.6102,-122.314,2010,3200
15331,9536600010,"20141223T000000",4,0.75,1960,8277,1,1,4,4,7,1320,640,1923,1986,98198,47.3648,-122.325,1940,8402
5143,5525400420,"20140514T000000",4,2.5,2240,14667,2,0,0,4,9,2240,0,1989,0,98059,47.5276,-122.161,2410,11243
7634,8682281080,"20140617T000000",3,2.5,2300,6009,1,0,0,3,8,2300,0,2005,0,98053,47.7067,-122.013,1640,5931
15418,2929600020,"20140805T000000",3,1.5,1190,20672,1.5,0,3,3,7,1190,0,1948,0,98166,47.4459,-122.359,2150,16239
6718,3826501060,"20141009T000000",3,1.75,1440,10920,1,0,0,4,8,1440,0,1977,0,98030,47.3812,-122.168,1720,8260
14568,114100297,"20140922T000000",3,1.75,1560,8456,1,0,0,5,7,1560,0,1970,0,98028,47.7769,-122.25,2230,13109
