"id","price"
753,337649.815995246
5408,273124.231677502
3622,219251.784868538
3867,375712.181441486
13768,209548.631403595
3717,274549.239501357
4124,304686.250351369
14176,115357.305854559
20775,387530.837301165
18390,378921.034187078
1663,259018.355049193
20025,136232.46923089
3824,253132.656123489
3675,162922.227662057
3935,165776.989515871
6946,402722.675167024
21379,326307.474821806
19110,321144.99816671
12919,372539.089340717
13073,129381.507821381
14171,138922.063447535
20168,290048.161800951
4802,444715.798459947
18357,134405.948780477
13100,451166.892237961
19733,364948.948007077
6828,218420.78845948
12250,486854.126770049
2321,203283.952269703
9517,306199.818477035
16906,171528.978273273
10594,410707.435943186
15300,469546.701014042
16206,203471.810929477
3639,224028.008524328
17702,182702.620793134
21520,183986.416365951
7230,300938.223674893
1932,276490.960642695
5558,452378.879114985
974,236064.030509442
15187,373447.864223272
3132,360625.480115414
7289,378604.731522501
11739,214990.094210953
11636,223157.568275928
13339,268730.931635946
3007,288797.725271434
17349,267304.371949285
3952,488642.547279596
9935,306651.501916349
18113,380690.891947597
17794,347850.294224918
21486,388592.849764973
2352,273796.436842531
18609,499027.02588588
5433,435264.109447598
3971,393223.078362644
12788,491879.642475396
16637,416668.475791812
10861,463936.916738749
8171,265293.145272881
12476,208467.677515
16768,326116.157602519
4075,275312.545523047
665,304767.7423805
17075,182586.965244263
14226,286740.636732429
5522,476092.748530209
7346,244227.025192231
10871,188157.190568745
12845,476620.915718377
4474,227202.889509499
17473,307537.809945643
7801,193839.862942696
15049,137256.211787462
3954,353039.668221027
6778,122381.749376655
15409,278855.027351528
8831,126333.309989423
190,178683.362528682
6488,204245.072603226
10329,262011.175509542
12707,463935.821782798
6385,140542.618744075
312,311222.841031849
518,412207.423895597
5102,208133.620768785
4149,478948.678635061
8416,420969.538483769
12080,317349.083721638
17403,495856.560952961
14549,295542.612951249
13916,115985.139552504
4348,281837.482564151
19094,234617.509879172
18701,270929.080061615
4083,243540.303781629
7640,170132.143702358
15220,388462.971244007
12996,191283.745039254
3992,241305.240895599
2083,147569.986898452
2104,471426.071226597
21483,236651.39824152
14538,137405.023351312
9340,164619.895257056
4222,315227.408427745
12347,413218.585960567
2033,373913.188837469
12869,292772.200144827
7784,108425.915054977
14956,422451.254166663
7783,401289.211492985
19971,126138.381008059
16932,308680.633362383
11848,220770.387351513
7405,272903.876192868
6874,461117.228399962
20777,315617.110207677
10953,340752.910450101
14347,353411.613311619
4893,321375.722065568
12471,449623.204022646
16389,444527.662731707
19756,306130.698416382
13525,211262.672301382
20934,242760.87731123
19161,231800.987292081
2930,485556.478891522
9739,199567.857012153
13017,169300.205353647
9699,306588.453892618
17356,256200.683768839
7007,180981.742683798
1428,265400.125645101
1419,325862.030219287
8485,365519.095864147
17085,420700.248423964
10968,490937.824640423
15775,162558.08789283
4800,148496.727179736
19091,185328.113567084
5780,444997.399579734
18838,146332.271955907
10357,362668.107822537
2882,462516.468577087
11002,467090.177163482
14699,324313.80553171
21295,275545.540545136
20181,251710.018049926
7386,178754.413500428
17999,324486.075714231
4447,322874.981258065
9817,202135.574538261
14968,255550.773534924
446,240986.347105354
4549,116856.482159346
19731,394293.468818069
12931,229194.018244743
20315,282254.029158503
10217,232216.91949293
20853,159412.227850407
20675,167168.240435421
5591,398577.73957774
173,136983.122397214
10196,451596.713531762
18693,292691.538948566
8085,307969.981711358
9091,368654.337804765
20850,289172.851853073
18267,413276.08153224
1471,434019.768517464
21601,291572.920046747
11367,308411.60248965
19488,142746.412754059
12203,484403.101820499
12549,468192.105833441
5511,408478.420041502
21209,391988.767776638
15513,437373.566813767
4906,442576.656490564
6937,316068.39383021
14981,106754.703726619
20742,382731.750514358
543,377248.315792531
3129,268478.505685925
16646,415845.900867134
6917,290483.062248677
8860,443219.054117799
21141,243878.584634513
9296,323287.329822779
13592,474627.184122801
15290,434971.822891384
5534,265146.35970816
9264,311440.2057603
11198,212722.299806774
20143,418739.080242813
2744,369779.626000673
5814,133426.552824676
5397,466865.525301546
20877,491610.036604106
13279,427154.904138297
17486,108879.068493843
18241,236178.850010037
3849,438235.530070961
19086,198521.403968334
11791,240470.054838806
8838,225088.160298765
20502,460559.414513409
4778,466957.087442279
875,247661.153785884
17298,203174.991346896
5836,223797.117266804
7495,234391.916450113
4143,183891.552314162
504,263916.705362499
16632,389324.638433754
9457,350924.887135625
1753,310835.565067828
147,398189.034033567
3598,251241.829060018
8879,192547.970451415
13508,496265.461295843
7047,492021.46679163
1306,458986.437972635
2407,192678.971588612
6954,291282.838024199
6346,409526.451025158
14374,152098.169643432
18369,180189.171340317
12879,139263.122994453
6024,410020.096600056
5431,146162.022743374
15600,292902.113683522
15531,488596.850074828
2586,456960.297748446
17931,155650.32446757
136,336077.669728547
12000,189110.958296806
12160,445746.587403119
11823,179045.78410089
12336,105909.323133528
18740,391408.661659807
8475,252760.885842144
11036,273764.199949801
9009,306099.960952997
6072,241578.392870724
16827,362117.249518633
21510,269444.556906819
20939,324347.642343491
19495,294283.794425428
20942,428634.373750538
6366,360348.002798855
12152,140651.67689696
14553,143097.048811615
15127,354640.629608184
13832,272825.535945594
4750,142482.398357242
19633,421133.0733262
20986,244581.031706184
17494,146702.928841114
988,261657.689884305
17271,205910.971201956
6380,130206.56676963
18621,416571.551002562
21150,200928.707793355
19329,248860.81321165
714,460873.621609062
4100,390114.642493427
17958,140013.199485838
4226,356904.232874513
9539,340151.031967252
11712,188554.031960666
3245,361792.596243322
11725,480989.816226065
17471,451146.061252803
14303,173575.70361346
2666,315233.431290835
12778,208042.420633137
20599,253964.377753437
6291,433321.998920292
16942,164213.12103048
15966,246141.137555242
11063,271782.331541181
15700,473231.803067029
7758,434750.928543508
7383,205812.144372612
471,407480.559311807
19203,317108.876258135
5082,208294.222503901
21013,342859.308235347
1611,278781.935200095
11679,383217.798545957
4144,186083.0206424
9380,315426.192618906
11811,134609.901532531
10394,290106.208622456
19087,410991.657339036
11338,429259.620700032
5515,390712.792705745
4355,456415.647920221
12368,260497.055388987
14880,287323.199026287
19154,172512.534540147
13318,264046.518784016
7244,202650.680951774
19055,268661.118112504
15359,125385.748688132
15591,426588.513329625
16917,309529.663622379
9553,434941.084682941
15567,101762.045919895
14980,293856.462463737
15094,424197.843577713
2943,129052.36557126
6734,493416.04122892
1836,199496.110063046
8144,263769.980799407
1260,110959.477443248
3432,375169.367995113
12949,240696.167387068
18089,347389.204520732
2745,372395.758703351
8513,383949.100971222
14247,217155.417241156
19249,260142.614599317
8730,133992.752432823
6624,448230.375349522
3995,315715.446788818
736,453071.013092995
8076,190357.115771621
21181,353073.375299573
18124,379685.042612255
20835,187397.001218051
9014,261485.619936138
411,450849.745422602
16998,495907.376520336
2493,132876.183930784
174,333608.601149172
12490,209803.027939051
10151,452653.797250241
13042,254065.73722139
15530,489077.506493777
1555,435681.818332523
14507,155762.446764857
14182,118686.741683632
12090,385043.25253889
11439,223812.876176089
8868,183806.71935156
20089,269461.958669126
5979,399963.778629899
18789,125489.535089582
16182,368661.696091294
4051,264989.349152893
6537,202668.406721205
14258,224531.617201865
4569,122761.164233088
12489,499903.928488493
8383,208040.772750974
4289,473731.455113739
11064,101296.470128
14487,378590.444196016
13631,413682.735897601
4704,379972.094390541
6601,453559.272456914
14912,271146.353147924
6001,369048.394169658
13913,275302.963238209
11825,491595.82387656
7038,417742.471396923
10551,342184.364050627
12075,420614.595897496
5145,225404.693931341
748,307907.027099282
16742,316335.508879274
13527,154188.704583794
1565,253169.903531671
780,217542.434111238
11466,312571.258377284
21009,315527.885779738
7307,327691.987156868
9178,475335.465185344
13274,208270.043227822
15653,151782.850548625
17623,388851.600885391
13004,141082.910262048
9410,215673.297829926
5803,166771.424934268
19478,405270.863417536
19189,100722.975004464
6200,127964.5527713
2035,468381.333444268
21504,452220.092434436
1466,323946.059588343
4945,282886.898238212
12227,109471.111185849
18762,152286.034822464
8431,223708.050884306
7183,233983.906079084
1720,441719.915624708
12387,311730.133648962
18405,391236.559860408
2234,282898.935023695
9562,421544.768195599
6397,415974.102914333
9044,230838.208086789
5648,219336.967356503
7430,152158.993948251
10475,427677.662018687
20682,412988.882604986
4321,137896.034959704
18440,315333.133004606
18764,481062.768027186
13812,346336.829196662
11537,348236.017022282
4592,203102.515731007
790,170175.428595394
17944,110126.814432442
187,448324.316367507
16668,174357.929080725
3591,251308.343932033
10929,491884.337086231
16814,107368.103135377
8995,490528.521407396
1669,303772.546816617
9770,416707.89225027
2606,399896.631389856
16132,254484.013095498
9480,427766.911219805
5693,177907.912712544
10602,128868.738468736
7377,382549.041882157
2779,234952.703304589
9265,260388.463176787
17483,405157.535988837
7140,473745.654616505
2445,312147.891335189
19419,447274.102736264
10379,268050.861638039
7651,364234.450925142
8461,450084.391143173
12698,118829.601630569
16506,287590.439338237
20319,355165.08538276
1694,135812.254063785
2937,262819.189578295
17355,381074.553448707
1955,313546.012155712
427,310684.854444116
4761,347033.965308219
8116,139834.644179791
18927,385422.00839147
11627,129639.045521617
17738,256609.104480594
15689,199443.098716438
21218,219720.855727792
117,393057.279661298
11952,237572.246789932
16401,224573.126155883
12850,168497.700430453
6575,286053.364817053
1747,262381.587177515
15106,428623.188938946
15331,377321.98163867
5143,271260.634995997
7634,218409.706838429
15418,310405.436530709
6718,457736.71399802
14568,329833.605512977
7517,494997.879583389
3225,165332.938171923
2761,495541.038177907
17350,202485.117781907
13634,462760.654091835
13637,237023.848388344
12237,172912.333253771
20312,456677.718926221
8127,467396.951466799
142,239069.135859609
11379,323407.318629324
17430,463135.687354952
14834,480081.66346699
21427,440386.530011892
5660,441896.606143564
4660,179316.451959312
12980,458399.029076099
2709,315980.150923133
8253,316445.956006646
7416,496181.18070066
4529,415656.100586057
12499,131899.681035429
6967,235128.270275891
19837,200050.731282681
13280,205229.292158037
11539,270957.292616367
21474,451800.007931888
2388,106109.564099461
4311,109308.443870395
18738,255231.040623039
9138,282443.036790937
5713,469222.429115325
10272,411593.946442008
11007,350241.567287594
9732,248550.600279123
66,212894.610781223
4310,238050.790131092
16767,338634.570967406
2756,291710.518300533
4814,308695.960324258
3270,194572.667684406
15062,440195.998642594
19408,382567.994389683
14054,445421.377476305
15943,383040.573634207
9465,112971.683964133
2649,192104.632779956
17164,196345.941163599
19309,162037.751823664
769,490159.066580236
5877,259261.834807694
5963,365922.05259949
1111,489466.384984553
14501,382063.320931047
18585,361711.09797433
18925,245732.307527214
13219,405697.461869568
6877,336171.408277005
3719,388134.296238422
14949,225765.849743038
13273,373906.53481707
6207,300343.34724769
8039,410367.18050018
13174,317395.158857107
868,439318.943675607
9292,378044.638317078
14128,471195.453684777
3603,237404.020037502
17994,328019.999712706
9241,411521.194968373
5931,109498.896449804
10738,288414.559606463
15215,122786.59902513
9253,255113.702081144
6665,344968.07474643
20048,303769.236709923
16150,215282.596368343
6705,214764.388930053
10137,236463.510710746
477,122783.327102661
19271,321129.811462015
11545,298313.920013607
13089,435122.526064515
17532,391508.521232754
4881,388549.364358187
19192,148310.261312872
15663,189652.051404119
2672,451981.222443283
19603,414221.254736185
717,216856.429819018
10527,372210.710216314
5256,486391.85782522
20467,135208.331793547
6829,110807.651374489
1626,404934.034403414
19266,329614.200722426
8479,167597.627453506
16937,373243.09758842
18587,405730.487778783
5067,139113.04064095
8930,497319.727577269
18364,473050.997313112
17665,399214.112386107
2723,138451.851904392
11235,314892.659243196
20517,377558.311447501
10130,282628.106698394
8237,496704.389341176
20100,199742.522183806
12926,236981.860734522
12248,126495.740935206
17340,126662.387419492
8756,206419.297214597
18988,214897.903520614
6807,132903.996296227
19119,325199.411436915
5016,298969.662562013
6667,206832.096911967
13183,201098.692324013
13600,441569.049097598
9865,276610.692311078
9971,256676.473282278
13208,293777.893204242
2933,123102.964740247
20488,347473.626304418
4586,292747.758049518
19434,159583.311434835
7085,212092.749774456
6101,310311.942361295
20529,205989.276245236
21583,386531.86429292
7082,174967.239331454
8473,182740.612141788
668,209778.712876141
1387,486057.328432798
15153,237174.429465085
3437,154789.81686756
9754,397304.007783532
3528,417074.027471244
434,273233.192879707
11405,298350.508417934
14639,144166.401494294
21261,420799.590460956
21119,369843.085948378
17502,334062.293171883
2716,355852.020718157
19253,349175.455793738
7774,354445.115476847
3319,187033.140659332
6034,183134.875353426
513,186950.154602528
8852,406656.847801059
15557,436818.531062454
4158,116958.315949887
19663,337007.90842995
9093,261473.174951971
3210,298350.615706295
11734,407642.258796841
5092,182500.333711505
5735,269032.660219818
21488,256183.01788345
4455,487128.499615937
9321,269163.584243506
20297,410519.716050476
14951,437311.92946434
5589,416465.675178915
7376,173294.015880674
9708,413222.295045853
3381,472805.422730744
1255,498646.817728877
7280,295881.913788617
9463,380440.598540008
645,407871.591020375
13441,412608.290743083
7967,383253.77702713
20761,259434.07183513
2338,257095.818035305
20731,212206.269893795
10252,320093.2379812
20546,365088.060684502
12965,392723.08126092
11499,226771.060563624
8263,419717.341754586
11252,328859.118930995
2148,226139.547862113
6931,497238.815296441
21591,406731.173396111
19883,399621.34482339
6988,276379.203703254
6809,284862.156677991
7008,235704.341810197
19977,412974.086496979
897,219804.299157113
12297,229584.918636829
6284,392931.787203997
4510,346647.318731993
11131,465139.925386757
17637,460534.720961004
5671,414760.142099112
9230,235049.534682184
7823,406601.419951767
4434,195421.878620982
199,433286.959305406
9748,408495.272416621
21541,419250.953383744
1441,178605.667036027
7692,211752.95598805
17716,357378.060370684
15482,332230.407837778
20971,172428.20058018
20615,202553.698513657
5822,447941.472381353
11580,221879.342570901
7711,271915.240120143
13534,100853.628385812
17722,166697.868332267
1595,402379.161864519
20127,110685.14091894
1899,250530.154816806
19742,101736.193709075
5828,274116.92282185
19564,251419.200189412
3411,403175.931237638
4043,444372.075516731
18483,402501.489315182
6063,323231.728374958
8049,448719.69409287
3222,130694.165732712
14666,125704.204756767
4716,360073.597263545
5608,121296.254266053
5235,248680.464550853
9541,483383.337408304
6983,303760.35310328
19503,296219.756361097
1877,457710.525020957
6577,433272.601570934
21464,413808.643072844
20196,317792.3864685
11038,389953.400939703
20751,277917.982824147
1736,436647.753883153
540,268008.833564818
15626,210952.568333596
3961,211294.018384069
7198,255165.621917695
15772,100724.60854426
14782,180942.729488015
15691,383640.531729907
16858,309406.991954893
1057,388419.15326193
18937,463239.909987897
5432,327197.93273136
304,146864.76206407
18247,239832.519553602
3878,292871.47289142
14237,310367.398522794
5415,384374.683257192
20454,347809.729352593
8603,190593.980904669
11392,122233.099397272
15524,242810.410354286
20620,344966.538064182
16012,212470.038887113
4079,264764.177240431
19637,166467.399988323
3853,154282.924719155
310,269855.74150458
20900,414661.997184157
9363,178354.453016073
18046,241136.735212058
4787,455496.489629149
15150,284829.214960337
21204,234838.660340756
12942,109700.220730156
19085,230530.546605587
17881,453118.389192969
7058,345983.163267374
12125,483853.966090828
4490,350810.561142862
4140,435822.457727045
12472,171214.79427442
16852,467978.645209223
7662,105715.17162025
17579,467649.708501995
3326,223892.895877361
21395,396711.373608559
529,385302.723851055
3189,344983.345456421
12749,277258.19721818
12918,102261.268161237
18561,175493.665225804
5795,344362.363964319
966,322129.710391164
16425,367901.440896094
11666,306313.995085657
7670,219557.238556445
8445,425813.488103449
21087,107543.606311083
12459,272284.95683521
10287,447915.020957589
13488,480713.334400207
20678,411294.160783291
16231,163728.887680918
1147,457594.132237136
8456,187967.871502042
15684,463020.539656281
16809,440312.821511179
5653,301973.905880004
13106,455348.573625088
21477,131956.969574094
16190,218744.922429323
3962,365546.985249966
15407,239888.678863645
2880,201029.308419675
20169,292937.076091766
20421,483162.387646735
15517,260833.564493805
15442,299690.656457096
14338,404951.422102749
4010,327161.412499845
9028,447703.273408115
14037,246651.136036962
8922,171264.186128974
8883,189104.474149644
465,258750.120550394
15044,176354.35173288
7436,401944.252476096
9047,211130.05746156
16172,172436.610050499
10086,101185.742672533
14742,122008.85321945
8733,365817.430615425
12232,176791.756600142
10384,343230.58295995
13601,364320.165105164
11520,123155.702650547
12448,199960.654135793
18675,363923.325762153
12457,472413.85942325
20921,165999.677497894
4655,425667.41919145
19950,197979.831509292
19439,126664.103008807
7661,153168.609458953
5378,372624.302003533
11146,151756.886206567
17159,307233.903277665
7338,419703.173823655
4055,110853.556729853
7308,444814.486242831
17025,454556.723777205
6075,429768.449254334
5742,402326.059620827
17491,333634.504396468
5026,253006.263356656
15918,207715.757936239
13259,392613.235581666
6840,171052.506752312
5533,390959.925111383
7249,433002.127055079
6404,182238.353602588
781,113991.563208401
437,236220.288276672
17382,296696.490328759
20479,263874.82220307
3238,198457.100614905
18048,296180.036105216
15451,228222.08609432
7318,476653.848960996
7952,379176.867939532
8854,137568.552140146
18216,476274.508237839
9366,426738.461479545
3311,142473.453935236
2675,165702.375397086
1404,154136.085137725
282,169240.079820156
17138,406041.042786092
19421,498555.55864051
19102,131773.766875267
13785,332801.957428455
2397,276425.327733159
4938,167318.286933005
19197,390555.58796972
14308,444775.776565075
18411,224378.07880342
11040,279912.340827286
10670,229506.64004311
12028,401418.788731098
5163,295435.717981309
8310,174204.012565315
8133,479947.406612337
11004,366659.565828741
18194,446296.265069395
2286,377334.219124168
19486,189934.052247554
15405,390265.579987317
6978,254070.854652673
9525,188939.02413547
11445,388248.970638961
12826,242997.239436954
8677,123788.060154766
9496,433125.856798142
13810,317323.25758785
18035,350302.615202963
12258,484307.902120054
14281,327882.867120206
18149,353935.299627483
15278,110256.822686642
15596,362830.806523561
13929,481233.461480588
1976,414292.784873396
12813,189306.058362126
725,489292.86384955
15071,271016.96273312
21057,103929.318673909
889,323186.114151031
12035,165885.728504509
498,196231.08394444
10048,438649.472314864
14446,321854.812093079
21142,339109.328202903
1713,238672.579545528
17981,263935.033418238
2382,442806.11006543
3868,268772.420287132
3444,423208.719212562
15055,418883.766513318
6428,235468.179825693
1725,276702.115498483
9131,166656.576748937
11106,392272.903677076
627,451283.769961447
4293,348336.559534073
18986,385044.380370528
5205,317214.883025736
5151,299073.015805334
12500,160835.144203156
15822,237094.50494498
11196,151049.526687711
783,180859.857518226
1245,429629.885498434
18794,448419.011663646
16478,192119.186464697
12972,263332.017697394
18037,244032.630324364
1951,262954.942695796
10419,292331.431247294
6269,326879.693102092
8109,242002.02897191
16052,324520.705640316
19555,413866.567518562
20967,121112.796198577
176,110331.051796675
17047,383472.688496113
13254,496036.070678383
16509,154121.922794729
15335,170152.946095914
13266,197527.411207557
2414,339656.134136021
7316,431727.823056281
15872,106200.616899878
3692,454279.433190823
19465,471406.305022538
8672,106987.014785409
14598,473587.533738464
5323,433547.123800963
6007,287557.696271688
15921,247107.208799571
17190,128045.627754182
16091,395613.342709839
11284,460086.677502841
7065,453095.091693103
924,151524.224504828
14225,320387.486740947
10762,164244.902227074
19789,454963.130224496
9718,184428.207948804
21033,165304.145030677
9388,134429.773874581
1865,124611.068703234
19545,407092.954777181
12629,249990.577902645
14764,218371.814861894
18042,381965.534575284
21448,380036.310758442
1686,495061.093289405
8054,369750.808458775
804,415461.00769192
10019,185468.079801649
3889,486241.532023996
11246,398727.82099992
6044,324640.008062124
7059,289249.749947339
14749,386448.653973639
12229,388128.47584486
13869,460931.282956153
3811,401332.964003086
15197,326625.697221607
15915,132756.763417274
9509,362775.197811425
12051,336497.931461781
3629,141494.844853878
21555,291153.227817267
7743,114827.364310622
16823,288086.080830544
8283,444514.416810125
1530,170392.43998006
19441,178987.799677998
11137,114547.007530928
4135,332856.356166303
9749,364518.13345775
6529,146979.247685522
1642,400851.491186768
20658,451738.039124757
447,472395.568713546
8965,252496.135234833
20078,134279.982000589
19677,413362.473994493
3303,256226.775888354
2711,395430.352911353
1609,324888.573121279
5056,463266.946189106
10099,207872.436381876
20040,106470.935977995
7886,407715.92836827
15562,395017.706975341
6626,293384.009134024
5096,280560.613423586
14592,485129.364486784
15262,322159.51513499
2730,338064.89976123
9710,272786.017134786
17840,465262.02308014
7157,262072.844989598
12940,211734.105180949
19414,186567.533947527
17193,358211.280871183
3001,153733.645100147
12456,222551.463451236
1101,194632.184971124
2481,240674.595814198
19229,102576.531562954
11362,415501.969307661
20087,325336.89122647
9672,208469.855133444
1301,186369.426641613
20096,277838.559169322
2635,288753.447216004
9319,218150.754552335
17655,292256.002500653
8238,119042.243156582
2294,147609.22389105
11262,483146.097883582
7843,179574.003443122
25,147015.791852027
18446,462540.74331373
5603,323264.473397285
9037,353668.483160436
7341,117770.903091878
6073,394536.748435348
20930,359864.736907184
16843,272640.350833535
19888,144300.798512995
4813,183221.515174955
12852,138670.51191628
14641,189224.84787181
18646,377092.559915036
1876,319007.459096611
7594,137444.60940361
1364,345473.979134113
17521,359796.292800456
8233,432656.465377659
13745,476425.506360829
14649,347680.142801255
13501,100818.329490721
8862,363865.955453366
18956,167509.392742068
1193,417325.215693563
11391,281865.985319018
10230,177650.763094425
16703,242785.682994872
18954,323773.689102381
11926,219927.485380322
20159,157845.211494714
9530,269756.286684424
8061,245360.065903515
13516,390341.762825847
8634,382030.201610178
8303,120644.879434258
12603,426192.493084818
19665,239146.49952203
8748,460626.88510865
15755,450876.34511292
11917,246838.181931525
20943,319366.723299026
14811,394047.736749053
182,285752.923134714
11646,268674.07951504
4544,489588.783308864
17995,467661.308124661
6576,326844.576373696
13918,102889.653202146
3953,201280.74279055
20962,124429.77828905
16772,111188.715137541
5972,333284.649159759
313,248896.739445627
20521,458242.106251419
9030,388346.0550569
1388,117245.405167341
7832,285370.070766658
10143,460229.79374975
3050,355612.029973418
15641,141893.718019128
16617,370563.009753823
2431,216044.62089017
5618,429804.936330765
2326,114715.967979282
7091,475811.358727515
3516,490960.2467902
17845,181895.049475133
9414,456422.194000334
7353,389661.199133843
12682,471684.175450355
15546,219127.31975317
5609,438658.189680427
17278,222602.516878396
19525,170409.593265504
11630,139432.264398783
11335,348715.185374022
12357,216773.490887135
5201,158863.049279898
18676,157046.412769705
15143,371712.783165276
14029,254154.640715569
3892,405844.133533537
5537,388967.71799773
4599,335387.372691184
13395,431745.249871165
12375,115475.528966635
16962,407002.519257367
14317,320664.812531322
3737,260180.801246315
9395,420529.884286225
9684,219111.317209899
10657,435711.027868092
16135,352427.683956921
2137,422348.423209041
19570,305871.209595352
13048,247459.985129535
2032,334141.426533461
10221,114996.566344053
3801,396333.107817918
10404,138946.274574846
6881,377497.429214418
19526,460450.912080705
11282,183961.186930537
14475,116091.237682849
10982,169117.277767509
1099,138298.832345754
2335,496672.434173524
16590,102723.614685237
792,166175.811458379
19830,175881.337281317
18985,142804.98707667
17844,477995.876129717
17364,379687.938373536
10001,442404.185608029
21134,120326.687768102
3391,289342.356938869
13504,280797.208100557
18618,496770.004555583
18580,393092.952948064
10364,160774.311609566
18346,165171.548724174
3314,310173.516813666
13479,114290.690142661
14297,205943.20083037
1348,398121.95347622
20885,428218.268603086
2482,428134.275600314
1706,285097.408108413
8823,454936.983250082
2726,174495.63331902
10171,433590.920362622
21579,223355.343285948
11154,248093.604855239
21418,352334.60739255
291,302579.042874277
8679,449402.189999819
19578,116661.638952792
13965,148571.278341115
4172,366590.197104961
3756,207678.259164095
4679,477880.090847611
13406,454314.061906189
5792,232854.839880019
3043,225112.606212497
8554,334709.321614355
2133,338276.389241219
15473,473971.179872751
7411,302516.670711339
9975,493600.570876151
16436,346702.570002526
14466,321315.708663315
1979,231266.545504332
17112,382483.959197998
784,319915.168359876
20929,476789.276115596
10133,309581.327624619
7710,291342.672612518
11702,186297.892965376
18076,159785.262774676
7474,349522.551335394
1672,157725.128065795
11724,425134.602934122
8329,351883.449777961
17024,228598.016221076
11035,301743.74403432
21363,174323.886632919
12339,351838.178094476
17756,141079.948749393
4270,271703.51902023
16541,159485.101141036
2408,423614.8647964
532,107400.480285287
18520,274830.496590585
7159,486194.260139018
7285,131523.923296481
5028,419574.367348105
2053,137091.574538499
499,140996.151790023
4975,111503.001861274
266,406356.55624792
16624,150282.753072679
12455,293394.765537232
12001,359448.940120637
12261,448245.571181178
15093,405528.871621937
1018,471274.299640208
18476,135611.227713525
15776,226550.515461713
11550,488213.4960033
18515,276422.347873449
20869,178036.529477686
8971,199924.545455724
21302,202067.346964031
9282,391482.541430742
17035,424131.27226755
8811,207462.718337774
14202,381181.032769382
5820,280843.238625675
18527,312610.513716936
14515,187924.448680133
16396,148397.855181247
10299,184001.13414973
9110,169771.002791822
14344,129811.527673155
11764,175313.449557871
1339,281487.697921693
9079,458198.105357587
905,103329.767566174
16611,255091.824475676
14658,341931.327339262
12293,386994.895711541
11110,259209.30840075
12251,253865.135088563
13796,425596.630666405
1638,304740.225896239
12841,209465.02070874
8050,352005.332428962
17397,387564.258649945
13661,426654.671598226
14971,457768.522482365
20818,183685.178309679
263,427276.271767914
20152,376349.33674708
4072,310441.696736962
4464,315133.821684867
10512,171206.59975335
5074,488314.881362021
18391,385782.938357443
21531,391017.982084304
19992,206348.424032331
9692,251090.075448155
3510,379109.068214893
8557,192369.117960334
4931,278351.077903062
11590,469940.242636949
2240,363395.569007844
2088,395147.112477571
21103,368358.535971493
3859,255581.79076761
5896,385385.035350919
986,362998.969014734
3575,289396.359864622
7128,347951.176390052
1701,412822.320871055
18687,307433.964964002
19743,360740.363039076
18087,329312.011413276
3689,474319.77102533
678,483915.626257658
9882,167525.263410062
4631,293791.965674609
252,229032.729007304
17971,199660.706706345
5430,431290.285661817
21420,473051.381856203
8148,302950.959838927
1881,182531.340699643
17366,347563.137020916
12226,212359.503284097
14688,254086.713027209
891,395246.536843479
13907,205042.295251042
6496,171237.094141543
10323,457297.291047871
4588,274104.35648635
9914,342786.24849394
18284,132976.00261867
9147,385094.089433551
17046,448728.943429887
16855,229148.849286139
4734,254813.270363957
16816,333606.507070363
4602,182598.806172609
2974,345041.005406529
538,247470.623534173
4457,290859.788190573
3080,465873.049851507
4295,119142.553582788
18116,428587.849251926
2014,195006.075128913
21092,458110.834565014
17181,271116.880234331
3335,315760.482568294
17402,467649.695742875
7437,351919.262483716
18579,439600.796159357
17328,126332.39813149
17992,494814.166985452
54,260529.912821949
10690,495655.428152531
7402,315265.712048858
18804,204974.64640066
2327,265056.731086224
10002,238319.040369242
14765,211173.329781741
21326,381027.975399047
10095,454922.584351152
7048,350547.636114061
4926,118050.40249601
4769,333780.014514923
10018,282012.549042702
13752,448530.208226293
21312,150368.601642549
13234,424345.888849348
9908,482543.237041682
17443,105390.131752938
18175,483625.001925975
967,344208.651781082
16484,452698.147855699
9423,113101.596944034
3441,172273.318096995
20898,109216.056857258
19314,348186.062183231
6788,432708.930689842
10654,373520.740866661
21416,232272.968813777
18233,388975.866511464
16842,149782.976415008
334,278072.681929916
20771,209495.115745813
9411,390789.012424648
19244,357598.464377224
15270,332345.936447382
10623,272410.501912236
5529,431954.676099122
16101,434449.986275285
19461,357949.759438634
4327,375331.349018961
9045,347737.527359277
9154,489224.40353781
18178,235242.700576782
14542,330410.694889724
1590,409533.242322505
3544,165155.523549765
18885,338902.365602553
10102,493407.533410937
16082,487805.608659983
20466,327621.475979686
19840,394029.804319143
2870,134040.35679996
11017,237509.651947767
11599,207577.423937619
3798,424569.032341242
11509,141476.872935891
15287,335278.225224465
12985,362032.918538898
2603,489609.590824693
496,300498.185865581
21389,123501.780163497
16834,224841.164890677
19389,209161.782916635
7616,120291.443821043
11073,112942.083925009
20320,237092.396430671
18362,190317.762363702
5747,161463.999003172
73,254838.574212044
9550,439237.901195884
21449,345400.543138385
18083,181164.390873164
13714,487826.137710363
14231,430406.583938748
2209,325925.804767758
19696,353444.884810597
9010,468928.74436453
168,492889.077216387
7745,199347.001034766
11957,117747.732996941
7744,244200.647436082
18884,285088.488273323
3251,135396.70901373
14528,176461.271569133
13378,250110.030919313
15005,478818.766120821
10806,259448.806475848
863,494339.810591191
15272,263587.302993983
16630,426087.54998073
328,332923.997100443
18493,201323.463302106
4195,379653.392639011
